Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-14 17:53:22,ANIMEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,BERAUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,1000CHEEMSUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,TSTUSDT,SIDEWAYS,WAIT,40,53.85
2026-07-14 17:53:22,LAYERUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,HEIUSDT,DOWNTREND,SELL,30,37.93
2026-07-14 17:53:22,KAITOUSDT,DOWNTREND,SELL,15,20.37
2026-07-14 17:53:22,SHELLUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,REDUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,GPSUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,EPICUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,BMTUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,FORMUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,XUSDUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,NILUSDT,UPTREND,BUY,55,88.89
2026-07-14 17:53:22,PARTIUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,MUBARAKUSDT,DOWNTREND,SELL,25,33.33
2026-07-14 17:53:22,TUTUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,BROCCOLI714USDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,BANANAS31USDT,DOWNTREND,SELL,40,43.08
2026-07-14 17:53:22,GUNUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,BABYUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,ONDOUSDT,UPTREND,BUY,55,78.26
2026-07-14 17:53:22,BIGTIMEUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:22,VIRTUALUSDT,UPTREND,BUY,55,79.31
2026-07-14 17:53:22,KERNELUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,WCTUSDT,UPTREND,BUY,68,60.0
2026-07-14 17:53:22,HYPERUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,INITUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,SIGNUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,STOUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,SYRUPUSDT,UPTREND,BUY,82,62.96
2026-07-14 17:53:22,KMNOUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,SXTUSDT,SIDEWAYS,WAIT,60,48.98
2026-07-14 17:53:22,NXPCUSDT,SIDEWAYS,WAIT,45,28.57
2026-07-14 17:53:22,AWEUSDT,DOWNTREND,SELL,25,28.57
2026-07-14 17:53:22,HAEDALUSDT,SIDEWAYS,WAIT,30,46.15
2026-07-14 17:53:22,USD1USDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:22,HUMAUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,AUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,SOPHUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,RESOLVUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,HOMEUSDT,DOWNTREND,SELL,25,33.33
2026-07-14 17:53:22,SPKUSDT,SIDEWAYS,WAIT,48,55.95
2026-07-14 17:53:22,NEWTUSDT,UPTREND,BUY,55,85.71
2026-07-14 17:53:22,SAHARAUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:22,LAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,ERAUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,CUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:22,TREEUSDT,DOWNTREND,SELL,30,42.86
2026-07-14 17:53:22,TOWNSUSDT,SIDEWAYS,WAIT,30,45.45
2026-07-14 17:53:22,PROVEUSDT,SIDEWAYS,WAIT,38,58.33
2026-07-14 17:53:22,BFUSDUSDT,UPTREND,BUY,45,100
2026-07-14 17:53:22,PLUMEUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:22,DOLOUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,MITOUSDT,SIDEWAYS,WAIT,70,53.85
2026-07-14 17:53:22,WLFIUSDT,UPTREND,BUY,76,66.67
2026-07-14 17:53:22,SOMIUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:22,OPENUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,USDEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,LINEAUSDT,UPTREND,BUY,68,57.14
2026-07-14 17:53:22,HOLOUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:22,PUMPUSDT,SIDEWAYS,WAIT,56,68.18
2026-07-14 17:53:22,AVNTUSDT,SIDEWAYS,WAIT,48,57.14
2026-07-14 17:53:22,ZKCUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,SKYUSDT,UPTREND,BUY,78,59.57
2026-07-14 17:53:22,BARDUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:22,0GUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,HEMIUSDT,UPTREND,BUY,78,57.14
2026-07-14 17:53:22,XPLUSDT,DOWNTREND,SELL,40,44.97
2026-07-14 17:53:22,MIRAUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,FFUSDT,SIDEWAYS,WAIT,60,52.94
2026-07-14 17:53:22,EDENUSDT,SIDEWAYS,WAIT,40,46.15
2026-07-14 17:53:22,NOMUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,2ZUSDT,DOWNTREND,SELL,40,42.86
2026-07-14 17:53:22,MORPHOUSDT,UPTREND,BUY,55,90.0
2026-07-14 17:53:22,ASTERUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,WALUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,EULUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,ENSOUSDT,SIDEWAYS,WAIT,45,33.33
2026-07-14 17:53:22,YBUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,ZBTUSDT,DOWNTREND,SELL,15,29.03
2026-07-14 17:53:22,TURTLEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,GIGGLEUSDT,UPTREND,BUY,55,80.95
2026-07-14 17:53:22,FUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,KITEUSDT,SIDEWAYS,WAIT,48,56.0
2026-07-14 17:53:22,MMTUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:22,SAPIENUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,ALLOUSDT,SIDEWAYS,WAIT,70,52.0
2026-07-14 17:53:22,BANKUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,METUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,ATUSDT,SIDEWAYS,WAIT,45,20.0
2026-07-14 17:53:22,KGSTUSDT,DOWNTREND,SELL,30,41.18
2026-07-14 17:53:22,BREVUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,币安人生USDT,DOWNTREND,SELL,15,33.96
2026-07-14 17:53:22,ZKPUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,UUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,FRAXUSDT,SIDEWAYS,WAIT,48,60.0
2026-07-14 17:53:22,FOGOUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,RLUSDUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,SENTUSDT,SIDEWAYS,WAIT,40,46.15
2026-07-14 17:53:22,ZAMAUSDT,SIDEWAYS,WAIT,60,53.85
2026-07-14 17:53:22,ESPUSDT,UPTREND,BUY,55,71.67
2026-07-14 17:53:22,MANTRAUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,ROBOUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,OPNUSDT,DOWNTREND,SELL,40,44.44
2026-07-14 17:53:22,NIGHTUSDT,SIDEWAYS,WAIT,56,69.23
2026-07-14 17:53:22,CFGUSDT,DOWNTREND,SELL,30,37.5
2026-07-14 17:53:22,KATUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,XAUTUSDT,UPTREND,BUY,78,59.29
2026-07-14 17:53:22,USDSUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,CHIPUSDT,DOWNTREND,SELL,30,39.29
2026-07-14 17:53:22,MEGAUSDT,DOWNTREND,SELL,15,31.34
2026-07-14 17:53:22,AIGENSYNUSDT,DOWNTREND,SELL,30,35.71
2026-07-14 17:53:22,GENIUSUSDT,UPTREND,BUY,55,72.73
2026-07-14 17:53:22,OPGUSDT,SIDEWAYS,WAIT,40,45.45
2026-07-14 17:53:22,MUBUSDT,SIDEWAYS,WAIT,40,48.05
2026-07-14 17:53:22,CRCLBUSDT,SIDEWAYS,WAIT,60,51.69
2026-07-14 17:53:22,NVDABUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,SNDKBUSDT,UPTREND,BUY,96,67.84
2026-07-14 17:53:22,TSLABUSDT,UPTREND,BUY,82,61.36
2026-07-14 17:53:22,SPCXBUSDT,SIDEWAYS,WAIT,40,50.55
2026-07-14 17:53:22,REUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:22,AMDBUSDT,UPTREND,BUY,55,76.78
2026-07-14 17:53:22,EWYBUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,INTCBUSDT,UPTREND,BUY,76,66.67
2026-07-14 17:53:22,MSTRBUSDT,UPTREND,BUY,55,77.98
2026-07-14 17:53:22,LITEBUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,METABUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,MSFTBUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,PLTRBUSDT,UPTREND,BUY,86,65.56
2026-07-14 17:53:22,QQQBUSDT,UPTREND,BUY,82,61.02
2026-07-14 17:53:22,GRAMUSDT,SIDEWAYS,WAIT,25,80.0
2026-07-14 17:53:22,CBRSBUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,COINBUSDT,UPTREND,BUY,45,82.95
2026-07-14 17:53:22,DRAMBUSDT,DOWNTREND,SELL,40,41.3
2026-07-14 17:53:22,GLWBUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,GOOGLBUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,NBISBUSDT,UPTREND,BUY,86,66.13
2026-07-14 17:53:22,QCOMBUSDT,DOWNTREND,SELL,30,43.18
2026-07-14 17:53:22,SOXLBUSDT,UPTREND,BUY,55,85.79
2026-07-14 17:53:22,SPYBUSDT,DOWNTREND,SELL,15,9.09
2026-07-14 17:53:23,WDCBUSDT,UPTREND,BUY,86,67.28
2026-07-14 17:53:23,SKHYBUSDT,DOWNTREND,SELL,30,41.41
2026-07-14 17:53:49,BTCUSDT,UPTREND,BUY,65,82.49
2026-07-14 17:53:49,ETHUSDT,UPTREND,BUY,82,64.89
2026-07-14 17:53:49,BNBUSDT,UPTREND,BUY,55,85.8
2026-07-14 17:53:49,NEOUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:49,LTCUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:49,QTUMUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:49,ADAUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:49,XRPUSDT,UPTREND,BUY,55,75.76
2026-07-14 17:53:49,TUSDUSDT,DOWNTREND,SELL,25,0.0
2026-07-14 17:53:49,IOTAUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:49,XLMUSDT,UPTREND,BUY,55,90.0
2026-07-14 17:53:49,ONTUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,TRXUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:49,ETCUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,ICXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,VETUSDT,UPTREND,BUY,86,67.57
2026-07-14 17:53:49,USDCUSDT,UPTREND,BUY,86,70.0
2026-07-14 17:53:49,LINKUSDT,UPTREND,BUY,55,71.15
2026-07-14 17:53:49,ONGUSDT,UPTREND,BUY,86,67.74
2026-07-14 17:53:49,HOTUSDT,UPTREND,BUY,68,60.0
2026-07-14 17:53:49,ZILUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:49,ZRXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,FETUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:49,BATUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:49,ZECUSDT,UPTREND,BUY,86,67.73
2026-07-14 17:53:49,IOSTUSDT,SIDEWAYS,WAIT,48,60.0
2026-07-14 17:53:49,CELRUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:49,DASHUSDT,UPTREND,BUY,55,73.91
2026-07-14 17:53:49,THETAUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:49,ENJUSDT,UPTREND,BUY,55,90.0
2026-07-14 17:53:49,ATOMUSDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:49,TFUELUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,ONEUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:49,ALGOUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:49,DOGEUSDT,UPTREND,BUY,86,69.05
2026-07-14 17:53:49,DUSKUSDT,DOWNTREND,SELL,40,44.44
2026-07-14 17:53:49,ANKRUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:49,WINUSDT,SIDEWAYS,WAIT,30,46.67
2026-07-14 17:53:49,MTLUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,CVCUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:49,CHZUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,BANDUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:49,XTZUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:49,RVNUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,HBARUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:49,STXUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:49,KAVAUSDT,SIDEWAYS,WAIT,45,0.0
2026-07-14 17:53:49,ARPAUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,IOTXUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:49,RLCUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,BCHUSDT,UPTREND,BUY,82,61.54
2026-07-14 17:53:49,FTTUSDT,UPTREND,BUY,55,70.83
2026-07-14 17:53:49,EURUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:49,OGNUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:49,LSKUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,BNTUSDT,DOWNTREND,SELL,40,44.44
2026-07-14 17:53:49,MBLUSDT,SIDEWAYS,WAIT,70,52.63
2026-07-14 17:53:49,COTIUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,SOLUSDT,UPTREND,BUY,86,69.39
2026-07-14 17:53:49,CTSIUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,HIVEUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:49,CHRUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:49,KNCUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,COMPUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:49,SCUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:49,ZENUSDT,UPTREND,BUY,86,68.57
2026-07-14 17:53:49,SNXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,VTHOUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:49,DGBUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,DCRUSDT,UPTREND,BUY,55,74.19
2026-07-14 17:53:49,STORJUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,MANAUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:49,YFIUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:49,JSTUSDT,SIDEWAYS,WAIT,40,54.55
2026-07-14 17:53:49,CRVUSDT,UPTREND,BUY,86,70.0
2026-07-14 17:53:49,SANDUSDT,SIDEWAYS,WAIT,56,68.42
2026-07-14 17:53:49,NMRUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:49,DOTUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:49,LUNAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:49,RSRUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,PAXGUSDT,SIDEWAYS,WAIT,70,54.01
2026-07-14 17:53:49,TRBUSDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:49,SUSHIUSDT,DOWNTREND,SELL,30,44.44
2026-07-14 17:53:49,KSMUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,EGLDUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:49,DIAUSDT,DOWNTREND,SELL,15,20.0
2026-07-14 17:53:49,RUNEUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:49,UMAUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,BELUSDT,UPTREND,BUY,55,90.0
2026-07-14 17:53:49,UNIUSDT,UPTREND,BUY,86,68.42
2026-07-14 17:53:49,SUNUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:49,AVAXUSDT,UPTREND,BUY,55,74.19
2026-07-14 17:53:49,XVSUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,AAVEUSDT,SIDEWAYS,WAIT,52,62.07
2026-07-14 17:53:49,NEARUSDT,UPTREND,BUY,86,68.18
2026-07-14 17:53:49,FILUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,INJUSDT,SIDEWAYS,WAIT,40,54.55
2026-07-14 17:53:49,AUDIOUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:49,CTKUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:49,AXSUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:49,STRAXUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:49,ROSEUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:49,AVAUSDT,SIDEWAYS,WAIT,30,45.45
2026-07-14 17:53:49,SKLUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:49,GRTUSDT,UPTREND,BUY,82,64.29
2026-07-14 17:53:49,JUVUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:49,PSGUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:49,1INCHUSDT,SIDEWAYS,WAIT,38,57.14
2026-07-14 17:53:49,OGUSDT,SIDEWAYS,WAIT,48,60.0
2026-07-14 17:53:49,ATMUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,ASRUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,CELOUSDT,UPTREND,BUY,45,73.33
2026-07-14 17:53:49,RIFUSDT,DOWNTREND,SELL,15,16.67
2026-07-14 17:53:49,CKBUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:49,TWTUSDT,UPTREND,BUY,55,72.73
2026-07-14 17:53:49,SFPUSDT,SIDEWAYS,WAIT,45,33.33
2026-07-14 17:53:49,DODOUSDT,UPTREND,BUY,78,59.57
2026-07-14 17:53:49,CAKEUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:49,ACMUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:49,ALICEUSDT,SIDEWAYS,WAIT,46,66.67
2026-07-14 17:53:49,SUPERUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,CFXUSDT,UPTREND,BUY,86,69.57
2026-07-14 17:53:50,TKOUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:50,PUNDIXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,TLMUSDT,SIDEWAYS,WAIT,30,47.37
2026-07-14 17:53:50,BARUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:50,SLPUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,SHIBUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,ICPUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:50,ARUSDT,UPTREND,BUY,86,68.75
2026-07-14 17:53:50,MASKUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,LPTUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:50,XVGUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:50,GTCUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,PHAUSDT,SIDEWAYS,WAIT,45,0.0
2026-07-14 17:53:50,DEXEUSDT,UPTREND,BUY,68,55.04
2026-07-14 17:53:50,C98USDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,QNTUSDT,UPTREND,BUY,76,66.67
2026-07-14 17:53:50,FLOWUSDT,UPTREND,BUY,68,55.56
2026-07-14 17:53:50,MINAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:50,RAYUSDT,SIDEWAYS,WAIT,25,73.68
2026-07-14 17:53:50,QUICKUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:50,REQUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,WAXPUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,GNOUSDT,SIDEWAYS,WAIT,48,56.36
2026-07-14 17:53:50,XECUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:50,DYDXUSDT,SIDEWAYS,WAIT,48,58.14
2026-07-14 17:53:50,USDPUSDT,UPTREND,BUY,45,100
2026-07-14 17:53:50,GALAUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:50,ILVUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:50,YGGUSDT,DOWNTREND,SELL,15,16.67
2026-07-14 17:53:50,FIDAUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,AGLDUSDT,SIDEWAYS,WAIT,52,62.5
2026-07-14 17:53:50,RADUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,RAREUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,LAZIOUSDT,UPTREND,BUY,68,57.14
2026-07-14 17:53:50,ADXUSDT,DOWNTREND,SELL,30,42.86
2026-07-14 17:53:50,AUCTIONUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,MOVRUSDT,SIDEWAYS,WAIT,25,75.0
2026-07-14 17:53:50,CITYUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:50,ENSUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,QIUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,PORTOUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:50,POWRUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:50,JASMYUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,AMPUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:50,PYRUSDT,SIDEWAYS,WAIT,60,44.44
2026-07-14 17:53:50,SANTOSUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:50,BICOUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:50,FLUXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,CVXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,PEOPLEUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:50,SPELLUSDT,DOWNTREND,SELL,30,44.44
2026-07-14 17:53:50,JOEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,ACHUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,IMXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,GLMRUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:50,SCRTUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:50,API3USDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,BTTCUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:50,XNOUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:50,WOOUSDT,SIDEWAYS,WAIT,60,52.38
2026-07-14 17:53:50,ALPINEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,TUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:50,ASTRUSDT,UPTREND,BUY,55,72.73
2026-07-14 17:53:50,GMTUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:50,APEUSDT,SIDEWAYS,WAIT,60,44.44
2026-07-14 17:53:50,STEEMUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:50,NEXOUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:50,LDOUSDT,DOWNTREND,SELL,30,43.9
2026-07-14 17:53:50,OPUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:50,STGUSDT,DOWNTREND,SELL,15,14.29
2026-07-14 17:53:50,LUNCUSDT,UPTREND,BUY,55,76.25
2026-07-14 17:53:50,GMXUSDT,DOWNTREND,SELL,15,25.0
2026-07-14 17:53:50,POLYXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,APTUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:50,OSMOUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:50,HFTUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,MAGICUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:50,RPLUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,GNSUSDT,DOWNTREND,SELL,30,42.86
2026-07-14 17:53:50,SYNUSDT,DOWNTREND,SELL,15,26.83
2026-07-14 17:53:50,SSVUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,LQTYUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:50,USTCUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:50,GASUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:50,GLMUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,PROMUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:50,QKCUSDT,UPTREND,BUY,45,71.43
2026-07-14 17:53:50,IDUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:50,ARBUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:50,WBTCUSDT,UPTREND,BUY,65,92.24
2026-07-14 17:53:50,EDUUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:50,SUIUSDT,SIDEWAYS,WAIT,70,53.06
2026-07-14 17:53:50,PEPEUSDT,UPTREND,BUY,78,57.14
