2026-08-02 22:13:04,VIRTUALUSDT,UPTREND,BUY,80,82.98
2026-08-02 22:13:04,KERNELUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,WCTUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:13:04,HYPERUSDT,DOWNTREND,SELL,15,27.27
2026-08-02 22:13:04,INITUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,SIGNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,STOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,SYRUPUSDT,UPTREND,WAIT,65,60.0
2026-08-02 22:13:04,KMNOUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:13:04,SXTUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:13:04,NXPCUSDT,SIDEWAYS,SELL,20,60.0
2026-08-02 22:13:05,AWEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:05,HAEDALUSDT,UPTREND,SELL,20,80.0
2026-08-02 22:13:05,USD1USDT,SIDEWAYS,SELL,0,45.45
2026-08-02 22:13:05,HUMAUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:13:05,AUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,SOPHUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,RESOLVUSDT,SIDEWAYS,WAIT,50,54.55
2026-08-02 22:13:05,HOMEUSDT,SIDEWAYS,SELL,0,48.78
2026-08-02 22:13:05,SPKUSDT,UPTREND,BUY,75,78.18
2026-08-02 22:13:05,NEWTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,SAHARAUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:13:05,LAUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 22:13:05,ERAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:05,CUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:05,TREEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,TOWNSUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:05,PROVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,BFUSDUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:05,PLUMEUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:13:05,DOLOUSDT,UPTREND,WAIT,40,87.5
2026-08-02 22:13:05,MITOUSDT,DOWNTREND,SELL,0,44.44
2026-08-02 22:13:05,WLFIUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:05,SOMIUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:05,OPENUSDT,UPTREND,WAIT,65,60.87
2026-08-02 22:13:05,LINEAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:05,HOLOUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:13:05,PUMPUSDT,SIDEWAYS,SELL,25,70.0
2026-08-02 22:13:05,AVNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:05,ZKCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:05,SKYUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:13:05,BARDUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:13:05,0GUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:13:05,HEMIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:05,XPLUSDT,DOWNTREND,SELL,5,44.29
2026-08-02 22:13:05,MIRAUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 22:13:05,FFUSDT,DOWNTREND,SELL,0,32.14
2026-08-02 22:13:05,EDENUSDT,DOWNTREND,SELL,5,35.46
2026-08-02 22:13:05,NOMUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:05,2ZUSDT,SIDEWAYS,WAIT,50,53.12
2026-08-02 22:13:05,MORPHOUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:13:05,ASTERUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:13:05,WALUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:05,EULUSDT,SIDEWAYS,SELL,5,47.37
2026-08-02 22:13:05,ENSOUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:13:05,YBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:05,ZBTUSDT,SIDEWAYS,WAIT,35,54.55
2026-08-02 22:13:05,TURTLEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,GIGGLEUSDT,DOWNTREND,SELL,5,43.59
2026-08-02 22:13:05,FUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:05,KITEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:05,MMTUSDT,DOWNTREND,SELL,25,40.91
2026-08-02 22:13:05,SAPIENUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:05,ALLOUSDT,SIDEWAYS,SELL,25,58.33
2026-08-02 22:13:05,BANKUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 22:13:05,METUSDT,UPTREND,BUY,85,58.33
2026-08-02 22:13:05,ATUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:05,KGSTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:05,币安人生USDT,UPTREND,WAIT,65,63.01
2026-08-02 22:13:05,ZKPUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:13:05,UUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:13:05,FRAXUSDT,SIDEWAYS,WAIT,30,69.23
2026-08-02 22:13:05,FOGOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,RLUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:05,SENTUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:13:05,ZAMAUSDT,SIDEWAYS,WAIT,40,59.62
2026-08-02 22:13:05,ESPUSDT,DOWNTREND,SELL,10,12.73
2026-08-02 22:13:05,MANTRAUSDT,UPTREND,WAIT,60,71.43
2026-08-02 22:13:05,ROBOUSDT,UPTREND,WAIT,60,55.56
2026-08-02 22:13:05,OPNUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:13:05,NIGHTUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:13:05,CFGUSDT,UPTREND,WAIT,40,85.71
2026-08-02 22:13:05,KATUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:05,XAUTUSDT,UPTREND,WAIT,65,58.6
2026-08-02 22:13:05,CHIPUSDT,UPTREND,WAIT,60,61.11
2026-08-02 22:13:05,MEGAUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 22:13:05,AIGENSYNUSDT,DOWNTREND,SELL,0,40.91
2026-08-02 22:13:05,GENIUSUSDT,DOWNTREND,WAIT,35,23.08
2026-08-02 22:13:05,OPGUSDT,SIDEWAYS,SELL,25,66.67
2026-08-02 22:13:05,MUBUSDT,SIDEWAYS,SELL,5,47.4
2026-08-02 22:13:05,CRCLBUSDT,UPTREND,WAIT,65,60.0
2026-08-02 22:13:05,NVDABUSDT,UPTREND,WAIT,65,57.0
2026-08-02 22:13:05,SNDKBUSDT,SIDEWAYS,SELL,15,52.56
2026-08-02 22:13:05,TSLABUSDT,SIDEWAYS,WAIT,55,52.21
2026-08-02 22:13:05,SPCXBUSDT,DOWNTREND,SELL,25,38.24
2026-08-02 22:13:05,REUSDT,SIDEWAYS,WAIT,45,61.29
2026-08-02 22:13:05,AMDBUSDT,SIDEWAYS,SELL,25,57.66
2026-08-02 22:13:05,EWYBUSDT,SIDEWAYS,WAIT,35,53.28
2026-08-02 22:13:05,INTCBUSDT,SIDEWAYS,SELL,15,53.75
2026-08-02 22:13:05,MSTRBUSDT,UPTREND,WAIT,65,55.41
2026-08-02 22:13:05,LITEBUSDT,UPTREND,BUY,85,55.85
2026-08-02 22:13:05,METABUSDT,DOWNTREND,SELL,25,43.59
2026-08-02 22:13:05,MSFTBUSDT,SIDEWAYS,BUY,75,54.66
2026-08-02 22:13:05,PLTRBUSDT,UPTREND,WAIT,50,68.97
2026-08-02 22:13:05,QQQBUSDT,UPTREND,WAIT,45,71.55
2026-08-02 22:13:05,GRAMUSDT,UPTREND,BUY,85,58.33
2026-08-02 22:13:05,CBRSBUSDT,UPTREND,WAIT,65,64.29
2026-08-02 22:13:05,COINBUSDT,UPTREND,WAIT,45,87.18
2026-08-02 22:13:05,DRAMBUSDT,SIDEWAYS,SELL,5,45.26
2026-08-02 22:13:05,GLWBUSDT,UPTREND,WAIT,45,82.14
2026-08-02 22:13:05,GOOGLBUSDT,UPTREND,WAIT,70,77.03
2026-08-02 22:13:05,NBISBUSDT,DOWNTREND,SELL,5,41.54
2026-08-02 22:13:05,QCOMBUSDT,DOWNTREND,SELL,5,44.27
2026-08-02 22:13:05,SOXLBUSDT,DOWNTREND,SELL,5,40.79
2026-08-02 22:13:05,SPYBUSDT,UPTREND,WAIT,55,87.06
2026-08-02 22:13:05,WDCBUSDT,SIDEWAYS,SELL,5,49.5
2026-08-02 22:13:05,SKHYBUSDT,SIDEWAYS,SELL,5,47.84
2026-08-02 22:13:05,AAOIBUSDT,DOWNTREND,SELL,5,42.05
2026-08-02 22:13:05,ARMBUSDT,UPTREND,BUY,85,56.93
2026-08-02 22:13:05,HOODBUSDT,UPTREND,WAIT,45,77.22
2026-08-02 22:13:05,IBMBUSDT,UPTREND,WAIT,70,69.47
2026-08-02 22:13:05,MRVLBUSDT,SIDEWAYS,SELL,15,54.31
2026-08-02 22:13:05,NOKBUSDT,UPTREND,WAIT,65,60.0
2026-08-02 22:13:05,TSMBUSDT,UPTREND,WAIT,45,100
2026-08-02 22:13:05,RKLBBUSDT,SIDEWAYS,SELL,25,56.99
2026-08-02 22:13:05,AEROUSDT,SIDEWAYS,SELL,5,46.43
2026-08-02 22:13:05,AXTIBUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 22:13:05,CRWVBUSDT,UPTREND,WAIT,65,57.81
2026-08-02 22:13:05,INTWBUSDT,SIDEWAYS,SELL,15,52.38
2026-08-02 22:13:05,KORUBUSDT,SIDEWAYS,WAIT,35,53.49
2026-08-02 22:13:05,MUUBUSDT,DOWNTREND,SELL,5,38.89
2026-08-02 22:13:05,MVLLBUSDT,SIDEWAYS,SELL,15,54.55
2026-08-02 22:13:05,ORCLBUSDT,UPTREND,BUY,85,64.77
2026-08-02 22:13:05,SNXXBUSDT,SIDEWAYS,WAIT,35,53.49
2026-08-02 22:13:05,TQQQBUSDT,SIDEWAYS,SELL,15,54.0
2026-08-02 22:13:05,AAPLBUSDT,UPTREND,WAIT,70,65.77
2026-08-02 22:13:05,AMZNBUSDT,UPTREND,BUY,85,55.4
2026-08-02 22:13:05,BEBUSDT,SIDEWAYS,SELL,25,56.28
2026-08-02 22:13:05,SMHBUSDT,SIDEWAYS,WAIT,55,52.22
2026-08-02 22:13:05,SOXSBUSDT,UPTREND,BUY,85,55.05
2026-08-02 22:14:19,BTCUSDT,UPTREND,BUY,95,57.45
2026-08-02 22:14:19,ETHUSDT,SIDEWAYS,WAIT,55,51.2
2026-08-02 22:14:19,BNBUSDT,SIDEWAYS,WAIT,55,52.48
2026-08-02 22:14:19,NEOUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,LTCUSDT,UPTREND,BUY,85,62.5
2026-08-02 22:14:19,QTUMUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,ADAUSDT,UPTREND,WAIT,65,72.22
2026-08-02 22:14:19,XRPUSDT,UPTREND,WAIT,45,79.17
2026-08-02 22:14:19,IOTAUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,XLMUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,ONTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:14:19,TRXUSDT,SIDEWAYS,SELL,20,60.0
2026-08-02 22:14:19,ETCUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 22:14:19,ICXUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,VETUSDT,SIDEWAYS,WAIT,40,31.82
2026-08-02 22:14:19,USDCUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:14:19,LINKUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:14:19,ONGUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,HOTUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:14:19,ZILUSDT,DOWNTREND,SELL,10,23.08
2026-08-02 22:14:19,ZRXUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,FETUSDT,UPTREND,WAIT,65,57.14
2026-08-02 22:14:19,BATUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,ZECUSDT,SIDEWAYS,WAIT,65,49.32
2026-08-02 22:14:19,IOSTUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,CELRUSDT,SIDEWAYS,WAIT,40,45.0
2026-08-02 22:14:19,DASHUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:14:19,THETAUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-02 22:14:19,ENJUSDT,SIDEWAYS,WAIT,60,38.46
2026-08-02 22:14:19,ATOMUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 22:14:19,TFUELUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:14:19,ONEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:14:19,ALGOUSDT,UPTREND,BUY,85,60.0
2026-08-02 22:14:19,DOGEUSDT,UPTREND,BUY,100,70.41
2026-08-02 22:14:19,DUSKUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:14:19,WINUSDT,UPTREND,WAIT,40,76.92
2026-08-02 22:14:19,MTLUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,CVCUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,CHZUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:14:19,BANDUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,XTZUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,RVNUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,HBARUSDT,UPTREND,WAIT,60,73.08
2026-08-02 22:14:19,STXUSDT,UPTREND,WAIT,60,57.14
2026-08-02 22:14:19,KAVAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,ARPAUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 22:14:19,IOTXUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:14:19,RLCUSDT,UPTREND,BUY,85,60.0
2026-08-02 22:14:19,BCHUSDT,UPTREND,BUY,95,62.5
2026-08-02 22:14:19,FTTUSDT,SIDEWAYS,BUY,75,53.85
2026-08-02 22:14:19,EURUSDT,UPTREND,BUY,85,62.5
2026-08-02 22:14:19,OGNUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,MBLUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:14:19,COTIUSDT,DOWNTREND,SELL,10,22.73
2026-08-02 22:14:19,SOLUSDT,UPTREND,WAIT,65,57.5
2026-08-02 22:14:19,CTSIUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,HIVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,CHRUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:14:19,COMPUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:14:19,SCUSDT,UPTREND,WAIT,40,80.0
2026-08-02 22:14:19,ZENUSDT,UPTREND,WAIT,70,66.0
2026-08-02 22:14:19,SNXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:14:19,DGBUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:14:19,DCRUSDT,DOWNTREND,SELL,5,36.36
2026-08-02 22:14:19,STORJUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:14:19,MANAUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,YFIUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:14:19,JSTUSDT,DOWNTREND,SELL,10,6.78
2026-08-02 22:14:19,CRVUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:14:19,SANDUSDT,DOWNTREND,SELL,10,22.22
2026-08-02 22:14:19,DOTUSDT,SIDEWAYS,WAIT,65,42.86
2026-08-02 22:14:19,LUNAUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:14:19,RSRUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:14:19,PAXGUSDT,UPTREND,WAIT,65,71.44
2026-08-02 22:14:19,TRBUSDT,UPTREND,BUY,85,60.0
2026-08-02 22:14:19,SUSHIUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:14:19,KSMUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:14:19,EGLDUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:14:19,DIAUSDT,DOWNTREND,SELL,5,41.18
2026-08-02 22:14:19,RUNEUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:14:19,UMAUSDT,UPTREND,WAIT,45,100
2026-08-02 22:14:19,BELUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,UNIUSDT,SIDEWAYS,WAIT,45,48.78
2026-08-02 22:14:19,SUNUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,AVAXUSDT,SIDEWAYS,SELL,5,48.15
2026-08-02 22:14:19,XVSUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,AAVEUSDT,SIDEWAYS,WAIT,55,52.94
2026-08-02 22:14:19,NEARUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:14:19,FILUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 22:14:19,INJUSDT,DOWNTREND,SELL,5,36.36
2026-08-02 22:14:19,AUDIOUSDT,UPTREND,WAIT,60,64.71
2026-08-02 22:14:19,CTKUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,AXSUSDT,DOWNTREND,WAIT,35,0.0
2026-08-02 22:14:19,STRAXUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 22:14:19,ROSEUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:14:19,AVAUSDT,SIDEWAYS,WAIT,55,25.0
2026-08-02 22:14:19,SKLUSDT,DOWNTREND,SELL,20,33.33
2026-08-02 22:14:19,GRTUSDT,DOWNTREND,SELL,10,27.27
2026-08-02 22:14:19,JUVUSDT,SIDEWAYS,WAIT,65,40.0
2026-08-02 22:14:19,PSGUSDT,UPTREND,BUY,100,63.64
2026-08-02 22:14:19,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,OGUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:14:19,ATMUSDT,SIDEWAYS,WAIT,45,33.33
2026-08-02 22:14:19,ASRUSDT,UPTREND,WAIT,45,100
2026-08-02 22:14:19,CELOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,RIFUSDT,DOWNTREND,SELL,15,22.22
2026-08-02 22:14:19,CKBUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:14:19,TWTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,SFPUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,DODOUSDT,SIDEWAYS,WAIT,30,53.85
2026-08-02 22:14:19,CAKEUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:14:19,ACMUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:14:19,ALICEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,SUPERUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,CFXUSDT,SIDEWAYS,WAIT,40,39.13
2026-08-02 22:14:19,TKOUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 22:14:19,TLMUSDT,DOWNTREND,SELL,0,41.67
2026-08-02 22:14:19,BARUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:14:19,SLPUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,SHIBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,ICPUSDT,SIDEWAYS,BUY,75,53.85
2026-08-02 22:14:19,ARUSDT,UPTREND,BUY,85,65.0
2026-08-02 22:14:19,LPTUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:14:19,XVGUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,GTCUSDT,UPTREND,BUY,85,60.48
2026-08-02 22:14:19,PHAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:14:19,DEXEUSDT,UPTREND,BUY,85,56.86
2026-08-02 22:14:19,QNTUSDT,SIDEWAYS,SELL,5,48.48
2026-08-02 22:14:19,FLOWUSDT,DOWNTREND,WAIT,55,42.86
2026-08-02 22:14:19,MINAUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,RAYUSDT,SIDEWAYS,WAIT,45,44.9
2026-08-02 22:14:19,QUICKUSDT,UPTREND,WAIT,40,81.82
2026-08-02 22:14:19,REQUSDT,SIDEWAYS,BUY,90,52.94
2026-08-02 22:14:19,WAXPUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,GNOUSDT,SIDEWAYS,WAIT,45,45.06
2026-08-02 22:14:19,XECUSDT,SIDEWAYS,WAIT,40,60.0
2026-08-02 22:14:19,DYDXUSDT,UPTREND,WAIT,45,77.78
2026-08-02 22:14:19,USDPUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:14:19,GALAUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 22:14:19,ILVUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:14:19,YGGUSDT,UPTREND,BUY,80,63.64
2026-08-02 22:14:19,FIDAUSDT,DOWNTREND,WAIT,30,20.0
2026-08-02 22:14:19,AGLDUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:14:19,RADUSDT,DOWNTREND,SELL,5,42.86
2026-08-02 22:14:19,RAREUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,LAZIOUSDT,SIDEWAYS,BUY,75,53.33
2026-08-02 22:14:19,ADXUSDT,DOWNTREND,SELL,25,44.44
2026-08-02 22:14:19,AUCTIONUSDT,UPTREND,WAIT,45,100
2026-08-02 22:14:19,MOVRUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:14:19,CITYUSDT,UPTREND,BUY,85,57.14
2026-08-02 22:14:19,ENSUSDT,UPTREND,SELL,25,100
2026-08-02 22:14:19,QIUSDT,SIDEWAYS,SELL,0,49.12
2026-08-02 22:14:19,PORTOUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 22:14:19,POWRUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,JASMYUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,AMPUSDT,UPTREND,BUY,80,57.14
2026-08-02 22:14:19,PYRUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:14:19,SANTOSUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:14:19,BICOUSDT,SIDEWAYS,WAIT,55,41.18
2026-08-02 22:14:19,FLUXUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:14:19,CVXUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,PEOPLEUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,SPELLUSDT,SIDEWAYS,WAIT,50,20.0
2026-08-02 22:14:19,JOEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,ACHUSDT,UPTREND,WAIT,60,75.0
2026-08-02 22:14:19,IMXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,GLMRUSDT,SIDEWAYS,WAIT,50,54.96
2026-08-02 22:14:19,SCRTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,API3USDT,DOWNTREND,SELL,5,30.0
2026-08-02 22:14:19,BTTCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:14:19,XNOUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:14:19,WOOUSDT,SIDEWAYS,WAIT,65,33.33
2026-08-02 22:14:19,ALPINEUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,TUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,ASTRUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,GMTUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 22:14:19,APEUSDT,UPTREND,BUY,85,57.14
2026-08-02 22:14:19,STEEMUSDT,UPTREND,SELL,20,93.33
2026-08-02 22:14:19,NEXOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 22:14:19,LDOUSDT,DOWNTREND,SELL,5,42.31
2026-08-02 22:14:19,OPUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:14:19,STGUSDT,UPTREND,WAIT,40,100
2026-08-02 22:14:19,LUNCUSDT,UPTREND,BUY,80,63.49
2026-08-02 22:14:19,GMXUSDT,DOWNTREND,SELL,15,33.33
2026-08-02 22:14:19,APTUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:14:19,OSMOUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:14:19,HFTUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,MAGICUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:14:19,GNSUSDT,UPTREND,BUY,85,62.5
2026-08-02 22:14:19,SYNUSDT,DOWNTREND,SELL,5,31.92
2026-08-02 22:14:19,SSVUSDT,UPTREND,BUY,85,57.89
2026-08-02 22:14:19,LQTYUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 22:14:19,USTCUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:14:19,GASUSDT,UPTREND,WAIT,45,100
2026-08-02 22:14:19,GLMUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:14:19,PROMUSDT,UPTREND,WAIT,65,72.22
2026-08-02 22:14:19,QKCUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:14:19,IDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,ARBUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 22:14:19,EDUUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:14:19,SUIUSDT,SIDEWAYS,WAIT,45,46.87
2026-08-02 22:14:19,PEPEUSDT,UPTREND,WAIT,60,57.14
2026-08-02 22:14:19,FLOKIUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:14:19,MAVUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 22:14:19,PENDLEUSDT,UPTREND,BUY,95,70.0
2026-08-02 22:14:19,ARKMUSDT,UPTREND,BUY,85,62.5
2026-08-02 22:14:19,WBETHUSDT,SIDEWAYS,WAIT,45,45.55
2026-08-02 22:14:19,WLDUSDT,UPTREND,BUY,85,56.41
2026-08-02 22:14:19,FDUSDUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 22:14:19,SEIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:14:19,CYBERUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:14:19,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 22:14:19,TIAUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 22:14:19,MEMEUSDT,UPTREND,WAIT,60,60.0
2026-08-02 22:14:19,ORDIUSDT,UPTREND,WAIT,65,75.68
2026-08-02 22:14:19,BEAMXUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:14:19,PIVXUSDT,SIDEWAYS,SELL,10,50.0
