2026-08-03 11:41:26,币安人生USDT,SIDEWAYS,SELL,25,52.56
2026-08-03 11:41:26,UUSDT,UPTREND,BUY,90,55.56
2026-08-03 11:41:26,FRAXUSDT,UPTREND,SELL,20,80.0
2026-08-03 11:41:26,ZAMAUSDT,UPTREND,WAIT,50,76.62
2026-08-03 11:41:26,ESPUSDT,SIDEWAYS,WAIT,55,50.85
2026-08-03 11:41:26,MANTRAUSDT,DOWNTREND,SELL,20,25.0
2026-08-03 11:41:26,ROBOUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:41:26,NIGHTUSDT,DOWNTREND,SELL,0,35.71
2026-08-03 11:41:26,XAUTUSDT,UPTREND,SELL,25,82.42
2026-08-03 11:41:26,MEGAUSDT,SIDEWAYS,SELL,0,45.71
2026-08-03 11:41:26,MUBUSDT,DOWNTREND,SELL,25,34.31
2026-08-03 11:41:26,NVDABUSDT,DOWNTREND,WAIT,35,43.27
2026-08-03 11:41:26,SNDKBUSDT,DOWNTREND,WAIT,35,39.9
2026-08-03 11:41:26,SPCXBUSDT,DOWNTREND,WAIT,40,25.1
2026-08-03 11:41:26,INTCBUSDT,DOWNTREND,SELL,10,34.91
2026-08-03 11:41:26,GRAMUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:41:26,DRAMBUSDT,DOWNTREND,SELL,20,36.27
2026-08-03 11:41:26,SOXLBUSDT,DOWNTREND,WAIT,40,37.35
2026-08-03 11:41:26,SKHYBUSDT,DOWNTREND,SELL,20,37.99
2026-08-03 11:41:26,SNXXBUSDT,DOWNTREND,SELL,25,39.39
2026-08-03 11:42:25,BTCUSDT,DOWNTREND,SELL,20,42.03
2026-08-03 11:42:25,ETHUSDT,DOWNTREND,SELL,25,43.91
2026-08-03 11:42:25,BNBUSDT,DOWNTREND,SELL,20,17.45
2026-08-03 11:42:25,LTCUSDT,DOWNTREND,SELL,20,40.0
2026-08-03 11:42:25,ADAUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:42:25,XRPUSDT,SIDEWAYS,SELL,25,75.0
2026-08-03 11:42:25,XLMUSDT,SIDEWAYS,WAIT,60,53.85
2026-08-03 11:42:25,TRXUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:42:25,USDCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:25,LINKUSDT,UPTREND,BUY,95,60.0
2026-08-03 11:42:25,FETUSDT,UPTREND,BUY,100,55.56
2026-08-03 11:42:25,ZECUSDT,UPTREND,WAIT,60,72.99
2026-08-03 11:42:25,CELRUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:42:25,DASHUSDT,UPTREND,WAIT,55,58.33
2026-08-03 11:42:25,DOGEUSDT,UPTREND,SELL,25,55.17
2026-08-03 11:42:25,WINUSDT,DOWNTREND,SELL,0,13.33
2026-08-03 11:42:25,EURUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:42:25,MBLUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 11:42:25,COTIUSDT,SIDEWAYS,SELL,25,52.94
2026-08-03 11:42:25,SOLUSDT,SIDEWAYS,SELL,25,52.94
2026-08-03 11:42:25,JSTUSDT,SIDEWAYS,SELL,25,47.06
2026-08-03 11:42:25,DIAUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:42:25,UNIUSDT,UPTREND,WAIT,60,58.33
2026-08-03 11:42:25,AVAXUSDT,SIDEWAYS,SELL,25,43.75
2026-08-03 11:42:25,AAVEUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 11:42:25,NEARUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:42:25,FILUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:25,INJUSDT,SIDEWAYS,SELL,20,45.45
2026-08-03 11:42:25,DODOUSDT,UPTREND,WAIT,55,57.69
2026-08-03 11:42:25,CFXUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 11:42:25,SHIBUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:42:25,ICPUSDT,SIDEWAYS,WAIT,60,37.5
2026-08-03 11:42:25,DEXEUSDT,DOWNTREND,SELL,25,29.63
2026-08-03 11:42:25,WAXPUSDT,UPTREND,SELL,15,79.31
2026-08-03 11:42:25,QIUSDT,SIDEWAYS,WAIT,50,54.17
2026-08-03 11:42:25,BICOUSDT,UPTREND,SELL,25,61.27
2026-08-03 11:42:25,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:42:25,HFTUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 11:42:25,ARBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 11:42:25,SUIUSDT,UPTREND,WAIT,65,63.41
2026-08-03 11:42:25,FLOKIUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:42:25,WLDUSDT,UPTREND,BUY,80,57.14
2026-08-03 11:42:25,ORDIUSDT,DOWNTREND,WAIT,65,29.17
2026-08-03 11:42:25,VICUSDT,DOWNTREND,SELL,15,41.67
2026-08-03 11:42:25,VANRYUSDT,SIDEWAYS,SELL,25,61.43
2026-08-03 11:42:25,1000SATSUSDT,SIDEWAYS,SELL,10,57.14
2026-08-03 11:42:25,ACEUSDT,UPTREND,WAIT,60,73.68
2026-08-03 11:42:25,AEVOUSDT,DOWNTREND,SELL,5,41.18
2026-08-03 11:42:25,ETHFIUSDT,SIDEWAYS,WAIT,30,45.0
2026-08-03 11:42:25,ENAUSDT,UPTREND,SELL,25,71.43
2026-08-03 11:42:25,SAGAUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:42:25,NEIROUSDT,UPTREND,SELL,15,76.32
2026-08-03 11:42:25,ACXUSDT,DOWNTREND,SELL,25,30.83
2026-08-03 11:42:25,MOVEUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:42:25,PENGUUSDT,SIDEWAYS,SELL,25,54.29
2026-08-03 11:42:25,SUSDT,UPTREND,WAIT,60,75.51
2026-08-03 11:42:25,TRUMPUSDT,UPTREND,BUY,80,60.0
2026-08-03 11:42:25,1000CHEEMSUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:42:25,HEIUSDT,UPTREND,SELL,20,80.0
2026-08-03 11:42:25,KAITOUSDT,DOWNTREND,SELL,15,24.84
2026-08-03 11:42:25,GPSUSDT,SIDEWAYS,WAIT,55,42.86
2026-08-03 11:42:25,EPICUSDT,DOWNTREND,SELL,5,42.34
2026-08-03 11:42:25,NILUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:42:25,MUBARAKUSDT,UPTREND,SELL,25,69.7
2026-08-03 11:42:25,TUTUSDT,UPTREND,WAIT,65,57.53
2026-08-03 11:42:25,BABYUSDT,DOWNTREND,SELL,5,20.0
2026-08-03 11:42:25,ONDOUSDT,UPTREND,SELL,25,65.38
2026-08-03 11:42:25,HYPERUSDT,SIDEWAYS,SELL,10,46.15
2026-08-03 11:42:25,USD1USDT,UPTREND,WAIT,55,60.0
2026-08-03 11:42:25,HOMEUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 11:42:25,SPKUSDT,UPTREND,WAIT,80,58.49
2026-08-03 11:42:25,ERAUSDT,UPTREND,SELL,25,85.71
2026-08-03 11:42:25,CUSDT,UPTREND,SELL,25,100
2026-08-03 11:42:25,SOMIUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:42:25,OPENUSDT,UPTREND,BUY,80,66.67
2026-08-03 11:42:25,PUMPUSDT,SIDEWAYS,SELL,15,46.43
2026-08-03 11:42:25,XPLUSDT,SIDEWAYS,SELL,5,48.61
2026-08-03 11:42:25,FFUSDT,DOWNTREND,SELL,0,37.93
2026-08-03 11:42:25,ASTERUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:42:25,EULUSDT,DOWNTREND,WAIT,40,36.84
2026-08-03 11:42:25,ENSOUSDT,UPTREND,BUY,85,58.33
2026-08-03 11:42:25,GIGGLEUSDT,DOWNTREND,SELL,25,40.91
2026-08-03 11:42:25,KITEUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:42:25,MMTUSDT,SIDEWAYS,BUY,85,54.55
2026-08-03 11:42:25,ALLOUSDT,DOWNTREND,WAIT,30,18.24
2026-08-03 11:42:25,BANKUSDT,DOWNTREND,SELL,5,12.5
2026-08-03 11:42:25,币安人生USDT,UPTREND,SELL,25,60.19
2026-08-03 11:42:25,UUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:25,ZAMAUSDT,UPTREND,WAIT,55,67.11
2026-08-03 11:42:25,ESPUSDT,SIDEWAYS,WAIT,55,54.92
2026-08-03 11:42:25,MANTRAUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:42:25,OPNUSDT,DOWNTREND,SELL,15,37.5
2026-08-03 11:42:25,NIGHTUSDT,DOWNTREND,SELL,0,35.71
2026-08-03 11:42:25,XAUTUSDT,UPTREND,SELL,25,87.76
2026-08-03 11:42:25,MEGAUSDT,DOWNTREND,SELL,0,36.59
2026-08-03 11:42:25,AIGENSYNUSDT,SIDEWAYS,SELL,10,12.5
2026-08-03 11:42:25,MUBUSDT,DOWNTREND,SELL,25,38.21
2026-08-03 11:42:25,NVDABUSDT,DOWNTREND,WAIT,30,43.24
2026-08-03 11:42:25,SNDKBUSDT,DOWNTREND,SELL,20,44.26
2026-08-03 11:42:25,SPCXBUSDT,DOWNTREND,WAIT,30,25.81
2026-08-03 11:42:25,REUSDT,DOWNTREND,SELL,5,36.25
2026-08-03 11:42:25,EWYBUSDT,SIDEWAYS,SELL,25,48.95
2026-08-03 11:42:25,INTCBUSDT,DOWNTREND,SELL,0,38.83
2026-08-03 11:42:25,GRAMUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:42:25,DRAMBUSDT,DOWNTREND,SELL,0,40.4
2026-08-03 11:42:25,SOXLBUSDT,DOWNTREND,WAIT,40,35.66
2026-08-03 11:42:25,SKHYBUSDT,DOWNTREND,SELL,20,38.06
2026-08-03 11:42:25,KORUBUSDT,SIDEWAYS,SELL,25,49.15
2026-08-03 11:42:25,MUUBUSDT,DOWNTREND,WAIT,55,36.26
2026-08-03 11:42:25,SNXXBUSDT,DOWNTREND,WAIT,35,42.42
2026-08-03 11:42:43,BTCUSDT,DOWNTREND,SELL,20,43.14
2026-08-03 11:42:43,ETHUSDT,DOWNTREND,SELL,25,43.85
2026-08-03 11:42:43,BNBUSDT,DOWNTREND,SELL,20,16.89
2026-08-03 11:42:43,LTCUSDT,DOWNTREND,SELL,20,43.75
2026-08-03 11:42:43,ADAUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:42:43,XRPUSDT,SIDEWAYS,SELL,25,75.0
2026-08-03 11:42:43,XLMUSDT,UPTREND,WAIT,70,57.14
2026-08-03 11:42:43,TRXUSDT,DOWNTREND,SELL,15,40.0
2026-08-03 11:42:43,USDCUSDT,SIDEWAYS,SELL,20,46.67
2026-08-03 11:42:43,LINKUSDT,UPTREND,BUY,95,60.0
2026-08-03 11:42:43,FETUSDT,UPTREND,BUY,100,55.56
2026-08-03 11:42:43,ZECUSDT,UPTREND,WAIT,60,73.79
2026-08-03 11:42:43,CELRUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:42:43,DASHUSDT,UPTREND,WAIT,55,58.33
2026-08-03 11:42:43,ALGOUSDT,UPTREND,WAIT,30,57.14
2026-08-03 11:42:43,DOGEUSDT,UPTREND,SELL,25,56.67
2026-08-03 11:42:43,WINUSDT,DOWNTREND,SELL,0,13.33
2026-08-03 11:42:43,HBARUSDT,UPTREND,SELL,25,56.25
2026-08-03 11:42:43,EURUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:42:43,MBLUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 11:42:43,COTIUSDT,SIDEWAYS,SELL,25,54.29
2026-08-03 11:42:43,SOLUSDT,SIDEWAYS,SELL,25,52.94
2026-08-03 11:42:43,JSTUSDT,SIDEWAYS,SELL,25,48.48
2026-08-03 11:42:43,DOTUSDT,UPTREND,WAIT,60,62.5
2026-08-03 11:42:43,DIAUSDT,SIDEWAYS,SELL,15,52.38
2026-08-03 11:42:43,UNIUSDT,UPTREND,WAIT,60,56.76
2026-08-03 11:42:43,AVAXUSDT,SIDEWAYS,SELL,25,43.75
2026-08-03 11:42:43,AAVEUSDT,SIDEWAYS,WAIT,70,53.13
2026-08-03 11:42:43,NEARUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-03 11:42:43,FILUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:43,INJUSDT,SIDEWAYS,SELL,20,45.45
2026-08-03 11:42:43,RIFUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:43,DODOUSDT,UPTREND,WAIT,55,55.56
2026-08-03 11:42:43,CFXUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 11:42:43,TKOUSDT,UPTREND,BUY,80,58.33
2026-08-03 11:42:43,TLMUSDT,UPTREND,WAIT,50,56.25
2026-08-03 11:42:43,SHIBUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 11:42:43,ICPUSDT,SIDEWAYS,WAIT,60,37.5
2026-08-03 11:42:43,DEXEUSDT,DOWNTREND,SELL,25,29.63
2026-08-03 11:42:43,WAXPUSDT,UPTREND,WAIT,80,73.33
2026-08-03 11:42:43,LAZIOUSDT,SIDEWAYS,SELL,5,54.55
2026-08-03 11:42:43,QIUSDT,SIDEWAYS,WAIT,50,54.17
2026-08-03 11:42:43,PORTOUSDT,SIDEWAYS,WAIT,40,53.85
2026-08-03 11:42:43,BICOUSDT,UPTREND,BUY,90,64.05
2026-08-03 11:42:43,PEOPLEUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:42:43,ACHUSDT,DOWNTREND,WAIT,30,33.33
2026-08-03 11:42:43,SCRTUSDT,DOWNTREND,SELL,10,14.29
2026-08-03 11:42:43,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:42:43,LUNCUSDT,SIDEWAYS,SELL,25,34.48
2026-08-03 11:42:43,GMXUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 11:42:43,HFTUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 11:42:43,ARBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 11:42:43,EDUUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 11:42:43,SUIUSDT,UPTREND,WAIT,65,62.5
2026-08-03 11:42:43,PEPEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:43,FLOKIUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:42:43,WLDUSDT,UPTREND,BUY,80,57.14
2026-08-03 11:42:43,ORDIUSDT,DOWNTREND,WAIT,50,22.73
2026-08-03 11:42:43,PIVXUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 11:42:43,VICUSDT,DOWNTREND,SELL,15,41.67
2026-08-03 11:42:43,VANRYUSDT,SIDEWAYS,SELL,25,60.56
2026-08-03 11:42:43,1000SATSUSDT,SIDEWAYS,SELL,10,57.14
2026-08-03 11:42:43,ACEUSDT,UPTREND,WAIT,55,76.19
2026-08-03 11:42:43,PYTHUSDT,UPTREND,SELL,25,60.87
2026-08-03 11:42:43,PORTALUSDT,DOWNTREND,SELL,0,35.29
2026-08-03 11:42:43,AEVOUSDT,DOWNTREND,SELL,10,37.5
2026-08-03 11:42:43,BOMEUSDT,SIDEWAYS,WAIT,65,43.88
2026-08-03 11:42:43,ETHFIUSDT,DOWNTREND,WAIT,40,40.91
2026-08-03 11:42:43,ENAUSDT,UPTREND,SELL,25,71.43
2026-08-03 11:42:43,SAGAUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:42:43,POLUSDT,SIDEWAYS,SELL,25,66.67
2026-08-03 11:42:43,NEIROUSDT,UPTREND,SELL,20,83.33
2026-08-03 11:42:43,HMSTRUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 11:42:43,ACXUSDT,DOWNTREND,SELL,25,30.6
2026-08-03 11:42:43,MOVEUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:42:43,PENGUUSDT,SIDEWAYS,SELL,25,54.29
2026-08-03 11:42:43,SUSDT,UPTREND,WAIT,85,72.73
2026-08-03 11:42:43,TRUMPUSDT,UPTREND,BUY,80,60.0
2026-08-03 11:42:43,1000CHEEMSUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:42:43,HEIUSDT,UPTREND,SELL,20,80.0
2026-08-03 11:42:43,KAITOUSDT,DOWNTREND,WAIT,30,25.58
2026-08-03 11:42:43,GPSUSDT,SIDEWAYS,WAIT,55,42.86
2026-08-03 11:42:43,EPICUSDT,DOWNTREND,SELL,20,42.73
2026-08-03 11:42:43,NILUSDT,SIDEWAYS,WAIT,35,45.33
2026-08-03 11:42:43,MUBARAKUSDT,UPTREND,SELL,25,69.7
2026-08-03 11:42:43,TUTUSDT,UPTREND,WAIT,65,58.33
2026-08-03 11:42:43,BABYUSDT,DOWNTREND,SELL,5,20.0
2026-08-03 11:42:43,ONDOUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:42:43,HYPERUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:42:43,USD1USDT,SIDEWAYS,WAIT,85,42.86
2026-08-03 11:42:43,HOMEUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 11:42:43,SPKUSDT,UPTREND,WAIT,85,58.49
2026-08-03 11:42:43,ERAUSDT,UPTREND,BUY,80,66.67
2026-08-03 11:42:43,CUSDT,UPTREND,WAIT,30,100
2026-08-03 11:42:43,SOMIUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 11:42:43,OPENUSDT,UPTREND,BUY,80,66.67
2026-08-03 11:42:43,PUMPUSDT,DOWNTREND,SELL,0,44.83
2026-08-03 11:42:43,XPLUSDT,SIDEWAYS,SELL,5,48.61
2026-08-03 11:42:43,MIRAUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:42:43,FFUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:42:43,ASTERUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:42:43,EULUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 11:42:43,ENSOUSDT,UPTREND,BUY,85,58.33
2026-08-03 11:42:43,GIGGLEUSDT,DOWNTREND,SELL,25,41.57
2026-08-03 11:42:43,KITEUSDT,UPTREND,WAIT,45,57.14
2026-08-03 11:42:43,MMTUSDT,UPTREND,BUY,100,60.0
2026-08-03 11:42:43,ALLOUSDT,DOWNTREND,WAIT,45,17.09
2026-08-03 11:42:43,BANKUSDT,DOWNTREND,SELL,15,12.5
2026-08-03 11:42:43,币安人生USDT,UPTREND,SELL,25,56.52
2026-08-03 11:42:43,UUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 11:42:43,SENTUSDT,SIDEWAYS,WAIT,70,53.85
2026-08-03 11:42:43,ZAMAUSDT,UPTREND,BUY,95,59.3
2026-08-03 11:42:43,ESPUSDT,SIDEWAYS,WAIT,70,54.21
2026-08-03 11:42:43,MANTRAUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:42:43,OPNUSDT,DOWNTREND,SELL,15,37.5
2026-08-03 11:42:43,NIGHTUSDT,DOWNTREND,SELL,20,31.25
2026-08-03 11:42:43,XAUTUSDT,UPTREND,WAIT,30,87.76
2026-08-03 11:42:43,MEGAUSDT,DOWNTREND,SELL,0,36.59
2026-08-03 11:42:43,AIGENSYNUSDT,SIDEWAYS,SELL,10,12.5
2026-08-03 11:42:43,MUBUSDT,DOWNTREND,SELL,25,37.59
2026-08-03 11:42:43,NVDABUSDT,DOWNTREND,WAIT,30,43.24
2026-08-03 11:42:43,SNDKBUSDT,SIDEWAYS,SELL,25,45.95
2026-08-03 11:42:43,SPCXBUSDT,DOWNTREND,WAIT,40,27.82
2026-08-03 11:42:43,REUSDT,DOWNTREND,SELL,5,35.0
2026-08-03 11:42:43,EWYBUSDT,SIDEWAYS,SELL,25,48.95
2026-08-03 11:42:43,INTCBUSDT,DOWNTREND,SELL,0,38.83
2026-08-03 11:42:43,GRAMUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:42:43,DRAMBUSDT,DOWNTREND,SELL,20,39.18
2026-08-03 11:42:44,NBISBUSDT,DOWNTREND,WAIT,35,35.44
2026-08-03 11:42:44,SOXLBUSDT,DOWNTREND,WAIT,40,35.58
2026-08-03 11:42:44,SKHYBUSDT,DOWNTREND,SELL,20,38.06
2026-08-03 11:42:44,KORUBUSDT,SIDEWAYS,SELL,25,49.15
2026-08-03 11:42:44,MUUBUSDT,DOWNTREND,WAIT,55,36.26
2026-08-03 11:42:44,SNXXBUSDT,DOWNTREND,WAIT,35,42.42
2026-08-03 11:43:43,BTCUSDT,SIDEWAYS,SELL,0,45.66
2026-08-03 11:43:43,ETHUSDT,SIDEWAYS,SELL,0,47.3
2026-08-03 11:43:43,BNBUSDT,DOWNTREND,SELL,25,16.56
2026-08-03 11:43:43,LTCUSDT,DOWNTREND,SELL,20,42.86
2026-08-03 11:43:43,ADAUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:43:43,XRPUSDT,SIDEWAYS,SELL,25,71.43
2026-08-03 11:43:43,XLMUSDT,UPTREND,SELL,25,61.54
2026-08-03 11:43:43,TRXUSDT,SIDEWAYS,SELL,20,45.45
2026-08-03 11:43:43,USDCUSDT,DOWNTREND,SELL,25,43.75
2026-08-03 11:43:43,LINKUSDT,UPTREND,SELL,25,64.1
2026-08-03 11:43:43,FETUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:43:43,ZECUSDT,UPTREND,BUY,80,82.17
2026-08-03 11:43:43,CELRUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:43:43,DOGEUSDT,UPTREND,SELL,25,61.54
2026-08-03 11:43:43,EURUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:43:43,MBLUSDT,UPTREND,WAIT,70,60.0
2026-08-03 11:43:43,COTIUSDT,SIDEWAYS,WAIT,45,47.37
2026-08-03 11:43:43,SOLUSDT,UPTREND,SELL,25,58.06
2026-08-03 11:43:43,ZENUSDT,SIDEWAYS,BUY,75,53.19
2026-08-03 11:43:43,JSTUSDT,DOWNTREND,WAIT,40,34.04
2026-08-03 11:43:43,SANDUSDT,SIDEWAYS,WAIT,45,55.0
2026-08-03 11:43:43,DIAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:43:43,UNIUSDT,UPTREND,SELL,25,56.76
2026-08-03 11:43:43,AVAXUSDT,UPTREND,SELL,25,56.0
2026-08-03 11:43:43,AAVEUSDT,UPTREND,BUY,75,61.54
2026-08-03 11:43:43,NEARUSDT,UPTREND,SELL,25,70.0
2026-08-03 11:43:43,FILUSDT,SIDEWAYS,WAIT,50,51.43
2026-08-03 11:43:43,INJUSDT,SIDEWAYS,SELL,25,55.0
2026-08-03 11:43:43,OGUSDT,UPTREND,SELL,25,75.0
2026-08-03 11:43:43,RIFUSDT,SIDEWAYS,SELL,25,25.0
2026-08-03 11:43:43,CFXUSDT,DOWNTREND,SELL,5,21.43
2026-08-03 11:43:43,TKOUSDT,SIDEWAYS,BUY,95,53.33
2026-08-03 11:43:43,TLMUSDT,SIDEWAYS,SELL,15,48.39
2026-08-03 11:43:43,SHIBUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:43:43,ICPUSDT,SIDEWAYS,BUY,85,54.55
2026-08-03 11:43:43,DEXEUSDT,DOWNTREND,SELL,15,25.93
2026-08-03 11:43:43,WAXPUSDT,UPTREND,WAIT,45,70.0
2026-08-03 11:43:43,LAZIOUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 11:43:43,QIUSDT,UPTREND,WAIT,90,58.33
2026-08-03 11:43:43,PORTOUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:43:43,PYRUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:43:43,BICOUSDT,UPTREND,BUY,85,67.65
2026-08-03 11:43:43,ACHUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:43:43,BTTCUSDT,SIDEWAYS,WAIT,90,50.0
2026-08-03 11:43:43,GMTUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:43:43,LUNCUSDT,DOWNTREND,SELL,0,37.04
2026-08-03 11:43:43,GMXUSDT,DOWNTREND,SELL,5,33.33
2026-08-03 11:43:43,HFTUSDT,DOWNTREND,SELL,0,40.84
2026-08-03 11:43:43,SYNUSDT,DOWNTREND,SELL,10,37.43
2026-08-03 11:43:43,ARBUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 11:43:43,EDUUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 11:43:43,SUIUSDT,UPTREND,WAIT,65,66.67
2026-08-03 11:43:43,PEPEUSDT,UPTREND,SELL,25,55.56
2026-08-03 11:43:43,WLDUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:43:43,FDUSDUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:43:43,ORDIUSDT,DOWNTREND,WAIT,30,31.82
2026-08-03 11:43:43,PIVXUSDT,SIDEWAYS,SELL,10,60.0
2026-08-03 11:43:43,VICUSDT,DOWNTREND,SELL,25,38.46
2026-08-03 11:43:43,VANRYUSDT,SIDEWAYS,WAIT,30,66.67
2026-08-03 11:43:43,ACEUSDT,UPTREND,WAIT,60,76.19
2026-08-03 11:43:43,STRKUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:43:43,PORTALUSDT,DOWNTREND,SELL,0,35.29
2026-08-03 11:43:43,AEVOUSDT,SIDEWAYS,WAIT,55,68.42
2026-08-03 11:43:43,BOMEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:43:43,ETHFIUSDT,SIDEWAYS,SELL,15,45.0
2026-08-03 11:43:43,ENAUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:43:43,SAGAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:43:43,TAOUSDT,UPTREND,WAIT,60,60.0
2026-08-03 11:43:43,REZUSDT,UPTREND,WAIT,80,64.29
2026-08-03 11:43:43,BBUSDT,DOWNTREND,SELL,20,30.0
2026-08-03 11:43:43,POLUSDT,SIDEWAYS,SELL,25,70.0
2026-08-03 11:43:43,NEIROUSDT,UPTREND,SELL,25,79.49
2026-08-03 11:43:43,HMSTRUSDT,DOWNTREND,SELL,0,18.18
2026-08-03 11:43:43,ACXUSDT,DOWNTREND,SELL,25,30.6
2026-08-03 11:43:43,MOVEUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:43:43,PENGUUSDT,UPTREND,SELL,25,62.5
2026-08-03 11:43:43,SUSDT,UPTREND,WAIT,85,75.0
2026-08-03 11:43:43,TRUMPUSDT,UPTREND,BUY,80,60.0
2026-08-03 11:43:43,1000CHEEMSUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 11:43:43,TSTUSDT,DOWNTREND,SELL,20,14.29
2026-08-03 11:43:43,KAITOUSDT,DOWNTREND,WAIT,40,33.44
2026-08-03 11:43:43,EPICUSDT,DOWNTREND,SELL,5,43.91
2026-08-03 11:43:43,NILUSDT,SIDEWAYS,SELL,0,48.53
2026-08-03 11:43:43,MUBARAKUSDT,UPTREND,WAIT,80,73.33
2026-08-03 11:43:43,TUTUSDT,UPTREND,WAIT,80,71.67
2026-08-03 11:43:43,BROCCOLI714USDT,DOWNTREND,SELL,0,33.33
2026-08-03 11:43:43,GUNUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 11:43:43,BABYUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 11:43:43,ONDOUSDT,UPTREND,WAIT,70,75.0
2026-08-03 11:43:43,HYPERUSDT,SIDEWAYS,WAIT,35,46.15
