2026-08-03 05:02:58,UNIUSDT,SIDEWAYS,WAIT,30,45.71
2026-08-03 05:02:58,AVAXUSDT,DOWNTREND,WAIT,30,26.19
2026-08-03 05:02:58,AAVEUSDT,DOWNTREND,SELL,25,34.21
2026-08-03 05:02:58,NEARUSDT,DOWNTREND,WAIT,35,41.67
2026-08-03 05:02:58,FILUSDT,DOWNTREND,WAIT,40,40.79
2026-08-03 05:02:58,INJUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-03 05:02:58,GRTUSDT,DOWNTREND,WAIT,35,37.5
2026-08-03 05:02:58,RIFUSDT,SIDEWAYS,WAIT,40,47.37
2026-08-03 05:02:58,TLMUSDT,UPTREND,BUY,100,57.14
2026-08-03 05:02:58,SHIBUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 05:02:58,ICPUSDT,DOWNTREND,WAIT,50,25.0
2026-08-03 05:02:58,GTCUSDT,SIDEWAYS,WAIT,45,53.23
2026-08-03 05:02:58,DEXEUSDT,UPTREND,BUY,85,64.15
2026-08-03 05:02:58,WAXPUSDT,UPTREND,BUY,80,56.41
2026-08-03 05:02:58,LAZIOUSDT,UPTREND,BUY,95,55.56
2026-08-03 05:02:58,QIUSDT,SIDEWAYS,SELL,0,46.43
2026-08-03 05:02:58,PORTOUSDT,SIDEWAYS,WAIT,60,55.56
2026-08-03 05:02:58,PYRUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 05:02:58,BICOUSDT,SIDEWAYS,WAIT,55,63.83
2026-08-03 05:02:58,GLMRUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 05:02:58,BTTCUSDT,UPTREND,WAIT,65,100
2026-08-03 05:02:58,LDOUSDT,DOWNTREND,WAIT,40,20.83
2026-08-03 05:02:58,OPUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 05:02:58,LUNCUSDT,DOWNTREND,SELL,10,21.05
2026-08-03 05:02:58,GMXUSDT,DOWNTREND,SELL,5,33.33
2026-08-03 05:02:58,HFTUSDT,SIDEWAYS,WAIT,50,56.21
2026-08-03 05:02:58,SYNUSDT,UPTREND,WAIT,45,93.07
2026-08-03 05:02:58,LQTYUSDT,SIDEWAYS,WAIT,65,47.22
2026-08-03 05:02:58,SUIUSDT,DOWNTREND,WAIT,30,39.47
2026-08-03 05:02:58,PEPEUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 05:02:58,FLOKIUSDT,DOWNTREND,SELL,0,30.0
2026-08-03 05:02:58,WLDUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 05:02:58,ORDIUSDT,SIDEWAYS,SELL,5,45.83
2026-08-03 05:02:58,VICUSDT,UPTREND,WAIT,55,86.21
2026-08-03 05:02:58,VANRYUSDT,SIDEWAYS,WAIT,55,48.77
2026-08-03 05:02:58,JTOUSDT,SIDEWAYS,WAIT,40,45.16
2026-08-03 05:02:58,1000SATSUSDT,SIDEWAYS,SELL,15,47.22
2026-08-03 05:02:58,STRKUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 05:02:58,PORTALUSDT,SIDEWAYS,SELL,20,46.34
2026-08-03 05:02:58,AEVOUSDT,UPTREND,BUY,85,71.43
2026-08-03 05:02:58,BOMEUSDT,DOWNTREND,SELL,25,35.24
2026-08-03 05:02:58,ETHFIUSDT,DOWNTREND,SELL,25,41.38
2026-08-03 05:02:58,SAGAUSDT,SIDEWAYS,WAIT,55,58.82
2026-08-03 05:02:58,TAOUSDT,DOWNTREND,SELL,25,36.36
2026-08-03 05:02:58,POLUSDT,UPTREND,BUY,80,58.0
2026-08-03 05:02:58,NEIROUSDT,SIDEWAYS,WAIT,50,48.65
2026-08-03 05:02:58,CATIUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 05:02:58,HMSTRUSDT,SIDEWAYS,WAIT,40,43.75
2026-08-03 05:02:58,PENGUUSDT,DOWNTREND,WAIT,45,8.89
2026-08-03 05:02:58,CGPTUSDT,UPTREND,BUY,95,62.96
2026-08-03 05:02:58,SUSDT,SIDEWAYS,WAIT,40,53.33
2026-08-03 05:02:58,SOLVUSDT,UPTREND,WAIT,40,100
2026-08-03 05:02:58,TRUMPUSDT,DOWNTREND,WAIT,35,25.0
2026-08-03 05:02:58,1000CHEEMSUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 05:02:58,TSTUSDT,UPTREND,BUY,85,71.43
2026-08-03 05:02:58,HEIUSDT,UPTREND,BUY,90,70.59
2026-08-03 05:02:58,KAITOUSDT,DOWNTREND,WAIT,45,27.44
2026-08-03 05:02:58,EPICUSDT,DOWNTREND,WAIT,35,38.52
2026-08-03 05:02:58,NILUSDT,SIDEWAYS,WAIT,40,48.15
2026-08-03 05:02:58,MUBARAKUSDT,SIDEWAYS,BUY,80,46.51
2026-08-03 05:02:58,TUTUSDT,UPTREND,WAIT,55,80.85
2026-08-03 05:02:58,BROCCOLI714USDT,SIDEWAYS,WAIT,35,48.39
2026-08-03 05:02:58,BABYUSDT,DOWNTREND,SELL,15,40.0
2026-08-03 05:02:58,ONDOUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 05:02:58,VIRTUALUSDT,SIDEWAYS,SELL,25,48.84
2026-08-03 05:02:58,HYPERUSDT,DOWNTREND,WAIT,45,20.0
2026-08-03 05:02:58,KMNOUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 05:02:58,USD1USDT,SIDEWAYS,SELL,20,54.55
2026-08-03 05:02:58,HOMEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 05:02:58,ERAUSDT,DOWNTREND,SELL,25,20.0
2026-08-03 05:02:58,PLUMEUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 05:02:58,OPENUSDT,UPTREND,WAIT,65,62.5
2026-08-03 05:02:58,HOLOUSDT,SIDEWAYS,BUY,80,44.44
2026-08-03 05:02:58,PUMPUSDT,DOWNTREND,SELL,10,25.58
2026-08-03 05:02:58,XPLUSDT,SIDEWAYS,SELL,20,49.15
2026-08-03 05:02:58,MIRAUSDT,UPTREND,BUY,85,57.14
2026-08-03 05:02:58,EDENUSDT,DOWNTREND,SELL,5,34.04
2026-08-03 05:02:58,MORPHOUSDT,SIDEWAYS,BUY,75,60.0
2026-08-03 05:02:58,EULUSDT,SIDEWAYS,WAIT,70,61.54
2026-08-03 05:02:58,ENSOUSDT,DOWNTREND,WAIT,30,35.71
2026-08-03 05:02:58,ZBTUSDT,UPTREND,BUY,100,58.82
2026-08-03 05:02:58,GIGGLEUSDT,UPTREND,BUY,100,63.39
2026-08-03 05:02:58,MMTUSDT,SIDEWAYS,WAIT,45,52.94
2026-08-03 05:02:58,ALLOUSDT,SIDEWAYS,WAIT,65,54.05
2026-08-03 05:02:58,BANKUSDT,UPTREND,BUY,85,57.14
2026-08-03 05:02:58,币安人生USDT,DOWNTREND,SELL,25,37.17
2026-08-03 05:02:58,SENTUSDT,UPTREND,WAIT,40,78.95
2026-08-03 05:02:58,ZAMAUSDT,UPTREND,BUY,90,62.5
2026-08-03 05:02:58,ESPUSDT,SIDEWAYS,SELL,25,45.13
2026-08-03 05:02:58,MANTRAUSDT,DOWNTREND,WAIT,35,22.22
2026-08-03 05:02:58,OPNUSDT,UPTREND,WAIT,70,80.0
2026-08-03 05:02:58,NIGHTUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 05:02:58,XAUTUSDT,DOWNTREND,SELL,15,7.08
2026-08-03 05:02:58,AIGENSYNUSDT,DOWNTREND,SELL,0,31.25
2026-08-03 05:02:58,MUBUSDT,DOWNTREND,SELL,25,39.12
2026-08-03 05:02:58,NVDABUSDT,DOWNTREND,SELL,5,43.57
2026-08-03 05:02:58,SNDKBUSDT,DOWNTREND,WAIT,50,41.78
2026-08-03 05:02:58,TSLABUSDT,DOWNTREND,SELL,20,38.76
2026-08-03 05:02:58,SPCXBUSDT,DOWNTREND,WAIT,40,35.42
2026-08-03 05:02:58,REUSDT,DOWNTREND,WAIT,35,38.1
2026-08-03 05:02:58,QQQBUSDT,DOWNTREND,WAIT,60,41.82
2026-08-03 05:02:58,GRAMUSDT,DOWNTREND,SELL,25,44.44
2026-08-03 05:02:58,DRAMBUSDT,DOWNTREND,WAIT,30,36.99
2026-08-03 05:02:58,NBISBUSDT,SIDEWAYS,SELL,25,45.08
2026-08-03 05:02:58,SOXLBUSDT,DOWNTREND,SELL,25,36.23
2026-08-03 05:02:58,SKHYBUSDT,DOWNTREND,SELL,25,39.59
2026-08-03 05:02:58,AEROUSDT,DOWNTREND,WAIT,50,29.17
2026-08-03 05:02:58,KORUBUSDT,DOWNTREND,SELL,25,41.07
2026-08-03 05:04:11,BTCUSDT,DOWNTREND,SELL,20,25.75
2026-08-03 05:04:11,ETHUSDT,DOWNTREND,SELL,25,27.91
2026-08-03 05:04:11,BNBUSDT,DOWNTREND,WAIT,35,25.0
2026-08-03 05:04:11,NEOUSDT,DOWNTREND,SELL,5,42.86
2026-08-03 05:04:11,LTCUSDT,DOWNTREND,SELL,25,36.0
2026-08-03 05:04:11,ADAUSDT,DOWNTREND,SELL,25,21.74
2026-08-03 05:04:11,XRPUSDT,DOWNTREND,SELL,5,31.25
2026-08-03 05:04:11,TRXUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 05:04:11,ETCUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 05:04:11,USDCUSDT,DOWNTREND,SELL,20,44.44
2026-08-03 05:04:11,LINKUSDT,DOWNTREND,SELL,25,30.23
2026-08-03 05:04:11,ZECUSDT,DOWNTREND,WAIT,45,43.38
2026-08-03 05:04:11,CELRUSDT,UPTREND,WAIT,60,58.0
2026-08-03 05:04:11,ALGOUSDT,DOWNTREND,SELL,5,41.67
2026-08-03 05:04:11,EURUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 05:04:11,SOLUSDT,DOWNTREND,WAIT,30,33.33
2026-08-03 05:04:11,DIAUSDT,UPTREND,BUY,85,62.07
2026-08-03 05:04:11,SHIBUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 05:04:11,DEXEUSDT,UPTREND,WAIT,70,66.04
2026-08-03 05:04:11,PYRUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 05:04:11,HFTUSDT,UPTREND,BUY,90,61.9
2026-08-03 05:04:11,WLDUSDT,SIDEWAYS,SELL,25,48.94
2026-08-03 05:04:11,ORDIUSDT,DOWNTREND,SELL,5,43.14
2026-08-03 05:04:11,VICUSDT,UPTREND,WAIT,45,77.78
2026-08-03 05:04:11,JTOUSDT,SIDEWAYS,WAIT,50,53.33
2026-08-03 05:04:11,BOMEUSDT,DOWNTREND,SELL,20,44.66
2026-08-03 05:04:11,PENGUUSDT,DOWNTREND,SELL,10,20.41
2026-08-03 05:04:11,SUSDT,UPTREND,WAIT,60,70.59
2026-08-03 05:04:11,1000CHEEMSUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 05:04:11,TSTUSDT,UPTREND,BUY,80,59.26
2026-08-03 05:04:11,KAITOUSDT,DOWNTREND,SELL,25,33.55
2026-08-03 05:04:11,EPICUSDT,DOWNTREND,SELL,5,32.04
2026-08-03 05:04:11,MUBARAKUSDT,SIDEWAYS,WAIT,70,52.5
2026-08-03 05:04:11,TUTUSDT,UPTREND,WAIT,55,76.92
2026-08-03 05:04:11,ONDOUSDT,DOWNTREND,SELL,25,42.11
2026-08-03 05:04:11,VIRTUALUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:04:11,KMNOUSDT,SIDEWAYS,WAIT,30,53.33
2026-08-03 05:04:11,USD1USDT,SIDEWAYS,WAIT,40,55.56
2026-08-03 05:04:11,ERAUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 05:04:11,HOLOUSDT,UPTREND,BUY,100,58.33
2026-08-03 05:04:11,PUMPUSDT,DOWNTREND,SELL,20,37.84
2026-08-03 05:04:11,XPLUSDT,UPTREND,BUY,100,55.56
2026-08-03 05:04:11,MIRAUSDT,SIDEWAYS,BUY,75,50.0
2026-08-03 05:04:11,EDENUSDT,DOWNTREND,SELL,15,28.42
2026-08-03 05:04:11,EULUSDT,SIDEWAYS,WAIT,35,53.85
2026-08-03 05:04:11,GIGGLEUSDT,SIDEWAYS,WAIT,55,52.33
2026-08-03 05:04:11,MMTUSDT,SIDEWAYS,WAIT,45,60.0
2026-08-03 05:04:11,ALLOUSDT,UPTREND,BUY,85,63.64
2026-08-03 05:04:11,BANKUSDT,SIDEWAYS,BUY,75,50.0
2026-08-03 05:04:11,币安人生USDT,DOWNTREND,SELL,25,35.51
2026-08-03 05:04:11,ZAMAUSDT,UPTREND,WAIT,70,74.55
2026-08-03 05:04:11,ESPUSDT,SIDEWAYS,WAIT,45,55.96
2026-08-03 05:04:11,MANTRAUSDT,DOWNTREND,SELL,10,18.18
2026-08-03 05:04:11,AIGENSYNUSDT,DOWNTREND,SELL,0,31.25
2026-08-03 05:04:11,MUBUSDT,DOWNTREND,SELL,25,41.54
2026-08-03 05:04:11,CRCLBUSDT,SIDEWAYS,WAIT,45,43.9
2026-08-03 05:04:11,SNDKBUSDT,DOWNTREND,SELL,25,41.86
2026-08-03 05:04:11,REUSDT,SIDEWAYS,WAIT,70,57.14
2026-08-03 05:04:11,QQQBUSDT,DOWNTREND,SELL,5,36.16
2026-08-03 05:04:11,SOXLBUSDT,DOWNTREND,SELL,5,34.45
2026-08-03 05:04:11,SKHYBUSDT,DOWNTREND,SELL,25,44.44
2026-08-03 05:05:25,BTCUSDT,DOWNTREND,SELL,5,26.51
2026-08-03 05:05:25,ETHUSDT,DOWNTREND,SELL,5,31.75
2026-08-03 05:05:25,BNBUSDT,DOWNTREND,WAIT,50,28.45
2026-08-03 05:05:25,ADAUSDT,DOWNTREND,SELL,15,29.17
2026-08-03 05:05:25,XRPUSDT,DOWNTREND,SELL,25,35.71
2026-08-03 05:05:25,TRXUSDT,DOWNTREND,SELL,20,42.86
2026-08-03 05:05:25,ETCUSDT,UPTREND,WAIT,60,100
2026-08-03 05:05:25,USDCUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 05:05:25,LINKUSDT,DOWNTREND,SELL,25,32.5
2026-08-03 05:05:25,FETUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 05:05:25,ZECUSDT,DOWNTREND,SELL,5,44.19
2026-08-03 05:05:25,CELRUSDT,SIDEWAYS,WAIT,60,41.79
2026-08-03 05:05:25,DOGEUSDT,DOWNTREND,SELL,20,29.03
2026-08-03 05:05:25,EURUSDT,UPTREND,BUY,80,60.0
2026-08-03 05:05:25,COTIUSDT,SIDEWAYS,WAIT,40,58.82
2026-08-03 05:05:25,SOLUSDT,DOWNTREND,SELL,5,34.62
2026-08-03 05:05:25,JSTUSDT,DOWNTREND,SELL,20,34.78
2026-08-03 05:05:25,PAXGUSDT,DOWNTREND,SELL,15,5.04
2026-08-03 05:05:25,DIAUSDT,UPTREND,WAIT,70,70.0
2026-08-03 05:05:25,UNIUSDT,DOWNTREND,SELL,5,35.71
2026-08-03 05:05:25,AAVEUSDT,DOWNTREND,SELL,5,31.71
2026-08-03 05:05:25,FILUSDT,SIDEWAYS,SELL,25,48.28
2026-08-03 05:05:25,RIFUSDT,SIDEWAYS,SELL,25,45.0
2026-08-03 05:05:25,TLMUSDT,UPTREND,WAIT,60,70.83
2026-08-03 05:05:25,SHIBUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 05:05:25,GTCUSDT,SIDEWAYS,WAIT,45,55.5
2026-08-03 05:05:25,DEXEUSDT,UPTREND,BUY,100,64.81
2026-08-03 05:05:25,WAXPUSDT,SIDEWAYS,WAIT,70,54.05
2026-08-03 05:05:25,BICOUSDT,SIDEWAYS,WAIT,50,65.96
2026-08-03 05:05:25,BTTCUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 05:05:25,LUNCUSDT,DOWNTREND,SELL,10,29.41
2026-08-03 05:05:25,GMXUSDT,DOWNTREND,SELL,25,33.33
2026-08-03 05:05:25,HFTUSDT,UPTREND,BUY,80,61.07
2026-08-03 05:05:25,SYNUSDT,UPTREND,WAIT,45,90.34
2026-08-03 05:05:25,PEPEUSDT,SIDEWAYS,WAIT,40,55.56
2026-08-03 05:05:25,WLDUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-03 05:05:25,VICUSDT,UPTREND,WAIT,65,75.0
2026-08-03 05:05:25,VANRYUSDT,UPTREND,BUY,75,66.06
2026-08-03 05:05:25,JTOUSDT,UPTREND,WAIT,70,67.74
2026-08-03 05:05:25,1000SATSUSDT,SIDEWAYS,WAIT,30,51.35
2026-08-03 05:05:25,STRKUSDT,SIDEWAYS,WAIT,40,55.0
2026-08-03 05:05:25,AEVOUSDT,SIDEWAYS,BUY,75,47.62
2026-08-03 05:05:25,BOMEUSDT,UPTREND,BUY,80,55.67
2026-08-03 05:05:25,ETHFIUSDT,SIDEWAYS,SELL,25,48.15
2026-08-03 05:05:25,ENAUSDT,DOWNTREND,SELL,25,44.44
2026-08-03 05:05:25,NEIROUSDT,UPTREND,WAIT,60,73.33
2026-08-03 05:05:25,PENGUUSDT,DOWNTREND,SELL,10,20.83
2026-08-03 05:05:25,CGPTUSDT,UPTREND,BUY,95,57.89
2026-08-03 05:05:25,1000CHEEMSUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 05:05:25,KAITOUSDT,SIDEWAYS,WAIT,35,52.35
2026-08-03 05:05:25,EPICUSDT,DOWNTREND,SELL,20,36.9
2026-08-03 05:05:25,MUBARAKUSDT,SIDEWAYS,BUY,85,50.0
2026-08-03 05:05:25,TUTUSDT,UPTREND,WAIT,50,81.58
2026-08-03 05:05:25,BROCCOLI714USDT,SIDEWAYS,BUY,80,50.0
2026-08-03 05:05:25,ONDOUSDT,DOWNTREND,SELL,15,36.36
2026-08-03 05:05:25,HYPERUSDT,DOWNTREND,SELL,5,38.46
2026-08-03 05:05:25,SIGNUSDT,DOWNTREND,SELL,25,22.22
2026-08-03 05:05:25,KMNOUSDT,UPTREND,BUY,80,61.54
2026-08-03 05:05:25,USD1USDT,UPTREND,BUY,90,60.0
2026-08-03 05:05:25,HOMEUSDT,UPTREND,BUY,80,63.16
2026-08-03 05:05:25,OPENUSDT,SIDEWAYS,BUY,95,53.85
2026-08-03 05:05:25,PUMPUSDT,DOWNTREND,WAIT,30,30.0
2026-08-03 05:05:25,XPLUSDT,UPTREND,BUY,80,66.13
2026-08-03 05:05:25,MIRAUSDT,UPTREND,BUY,85,55.56
2026-08-03 05:05:25,EDENUSDT,DOWNTREND,WAIT,30,29.13
2026-08-03 05:05:25,EULUSDT,SIDEWAYS,WAIT,35,46.67
2026-08-03 05:05:25,GIGGLEUSDT,SIDEWAYS,WAIT,70,53.85
2026-08-03 05:05:25,MMTUSDT,UPTREND,BUY,95,63.64
2026-08-03 05:05:25,ALLOUSDT,UPTREND,WAIT,65,71.87
2026-08-03 05:05:25,BANKUSDT,UPTREND,WAIT,65,71.43
2026-08-03 05:05:25,SENTUSDT,UPTREND,WAIT,50,76.47
2026-08-03 05:05:25,ZAMAUSDT,UPTREND,WAIT,45,84.21
2026-08-03 05:05:25,MANTRAUSDT,DOWNTREND,WAIT,40,15.38
2026-08-03 05:05:25,OPNUSDT,UPTREND,WAIT,60,57.14
2026-08-03 05:05:25,NIGHTUSDT,DOWNTREND,SELL,10,23.08
2026-08-03 05:05:25,XAUTUSDT,DOWNTREND,WAIT,40,3.21
2026-08-03 05:05:25,MUBUSDT,DOWNTREND,SELL,25,39.02
2026-08-03 05:05:25,SNDKBUSDT,SIDEWAYS,SELL,25,45.67
2026-08-03 05:05:25,TSLABUSDT,DOWNTREND,SELL,25,37.8
2026-08-03 05:05:25,SPCXBUSDT,SIDEWAYS,SELL,25,47.22
2026-08-03 05:05:25,REUSDT,SIDEWAYS,WAIT,35,54.35
2026-08-03 05:05:25,INTCBUSDT,DOWNTREND,SELL,20,42.5
2026-08-03 05:05:25,QQQBUSDT,SIDEWAYS,SELL,20,47.06
2026-08-03 05:05:25,GRAMUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:05:25,DRAMBUSDT,DOWNTREND,SELL,25,32.81
2026-08-03 05:05:25,NBISBUSDT,DOWNTREND,SELL,25,43.53
2026-08-03 05:05:25,SOXLBUSDT,DOWNTREND,SELL,5,33.96
2026-08-03 05:05:25,SKHYBUSDT,SIDEWAYS,SELL,25,45.4
2026-08-03 05:05:25,KORUBUSDT,DOWNTREND,SELL,25,42.59
2026-08-03 05:06:39,BTCUSDT,DOWNTREND,SELL,25,28.52
2026-08-03 05:06:39,ETHUSDT,DOWNTREND,SELL,15,35.92
2026-08-03 05:06:39,BNBUSDT,DOWNTREND,SELL,5,37.57
2026-08-03 05:06:39,LTCUSDT,DOWNTREND,WAIT,30,37.14
2026-08-03 05:06:39,ADAUSDT,DOWNTREND,SELL,15,29.17
2026-08-03 05:06:39,XRPUSDT,DOWNTREND,WAIT,60,41.67
2026-08-03 05:06:39,XLMUSDT,DOWNTREND,WAIT,40,44.44
2026-08-03 05:06:39,TRXUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:06:39,ETCUSDT,UPTREND,BUY,75,100
2026-08-03 05:06:39,USDCUSDT,DOWNTREND,SELL,20,36.36
2026-08-03 05:06:39,LINKUSDT,DOWNTREND,SELL,25,41.51
2026-08-03 05:06:39,FETUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:06:39,ZECUSDT,SIDEWAYS,SELL,15,46.65
2026-08-03 05:06:39,CELRUSDT,DOWNTREND,SELL,10,42.65
2026-08-03 05:06:39,ALGOUSDT,UPTREND,BUY,85,58.33
2026-08-03 05:06:39,DOGEUSDT,DOWNTREND,SELL,0,36.11
2026-08-03 05:06:39,HBARUSDT,DOWNTREND,SELL,20,34.62
2026-08-03 05:06:39,BCHUSDT,DOWNTREND,SELL,25,30.0
2026-08-03 05:06:39,EURUSDT,UPTREND,WAIT,65,66.67
2026-08-03 05:06:39,MBLUSDT,SIDEWAYS,WAIT,40,60.0
2026-08-03 05:06:39,COTIUSDT,SIDEWAYS,WAIT,50,61.11
2026-08-03 05:06:39,SOLUSDT,SIDEWAYS,WAIT,30,46.43
2026-08-03 05:06:39,JSTUSDT,DOWNTREND,WAIT,30,25.0
2026-08-03 05:06:39,PAXGUSDT,DOWNTREND,SELL,15,4.48
2026-08-03 05:06:39,DIAUSDT,UPTREND,BUY,90,67.74
2026-08-03 05:06:39,UNIUSDT,DOWNTREND,SELL,5,41.18
2026-08-03 05:06:39,AVAXUSDT,DOWNTREND,SELL,5,30.95
2026-08-03 05:06:39,AAVEUSDT,DOWNTREND,SELL,5,42.31
2026-08-03 05:06:39,NEARUSDT,SIDEWAYS,WAIT,45,57.14
2026-08-03 05:06:39,FILUSDT,SIDEWAYS,WAIT,40,45.71
2026-08-03 05:06:39,INJUSDT,SIDEWAYS,WAIT,70,45.83
2026-08-03 05:06:39,GRTUSDT,DOWNTREND,WAIT,35,30.0
2026-08-03 05:06:39,RIFUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:06:39,TLMUSDT,UPTREND,WAIT,60,73.91
2026-08-03 05:06:39,SHIBUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 05:06:39,ICPUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 05:06:39,GTCUSDT,SIDEWAYS,WAIT,45,59.06
2026-08-03 05:06:39,DEXEUSDT,UPTREND,BUY,85,60.66
2026-08-03 05:06:39,WAXPUSDT,UPTREND,BUY,90,57.14
2026-08-03 05:06:39,QIUSDT,DOWNTREND,SELL,20,29.73
2026-08-03 05:06:39,PORTOUSDT,UPTREND,BUY,85,72.73
2026-08-03 05:06:39,PYRUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-03 05:06:39,BICOUSDT,SIDEWAYS,WAIT,55,58.49
2026-08-03 05:06:39,GLMRUSDT,DOWNTREND,SELL,20,30.16
2026-08-03 05:06:39,BTTCUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 05:06:39,LDOUSDT,DOWNTREND,WAIT,40,21.74
2026-08-03 05:06:39,LUNCUSDT,DOWNTREND,SELL,20,23.33
2026-08-03 05:06:39,GMXUSDT,DOWNTREND,SELL,5,40.0
2026-08-03 05:06:39,HFTUSDT,UPTREND,BUY,80,65.99
2026-08-03 05:06:39,SYNUSDT,UPTREND,WAIT,45,89.69
2026-08-03 05:06:39,SUIUSDT,SIDEWAYS,SELL,15,46.34
2026-08-03 05:06:39,PEPEUSDT,SIDEWAYS,WAIT,45,54.55
2026-08-03 05:06:39,FLOKIUSDT,DOWNTREND,SELL,20,44.44
2026-08-03 05:06:39,WLDUSDT,SIDEWAYS,WAIT,45,50.91
2026-08-03 05:06:39,SEIUSDT,DOWNTREND,SELL,0,38.89
2026-08-03 05:06:39,TIAUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:06:39,ORDIUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 05:06:39,VICUSDT,UPTREND,WAIT,55,80.0
2026-08-03 05:06:39,VANRYUSDT,UPTREND,BUY,80,64.91
2026-08-03 05:06:39,JTOUSDT,SIDEWAYS,WAIT,35,53.33
2026-08-03 05:06:39,1000SATSUSDT,SIDEWAYS,SELL,10,51.35
2026-08-03 05:06:39,ACEUSDT,UPTREND,BUY,85,61.54
2026-08-03 05:06:39,PYTHUSDT,UPTREND,BUY,80,57.14
2026-08-03 05:06:39,STRKUSDT,SIDEWAYS,WAIT,40,55.0
2026-08-03 05:06:39,PORTALUSDT,SIDEWAYS,WAIT,40,58.06
2026-08-03 05:06:39,AEVOUSDT,UPTREND,BUY,100,65.0
2026-08-03 05:06:39,BOMEUSDT,SIDEWAYS,WAIT,45,51.4
2026-08-03 05:06:39,ETHFIUSDT,SIDEWAYS,WAIT,35,53.57
2026-08-03 05:06:39,ENAUSDT,SIDEWAYS,WAIT,35,45.45
2026-08-03 05:06:39,TAOUSDT,SIDEWAYS,SELL,5,45.45
2026-08-03 05:06:39,POLUSDT,SIDEWAYS,WAIT,40,46.94
2026-08-03 05:06:39,NEIROUSDT,DOWNTREND,WAIT,35,40.48
2026-08-03 05:06:39,PENGUUSDT,DOWNTREND,SELL,10,27.27
2026-08-03 05:06:39,CGPTUSDT,UPTREND,WAIT,60,55.56
2026-08-03 05:06:39,SUSDT,SIDEWAYS,BUY,100,55.0
2026-08-03 05:06:39,SOLVUSDT,SIDEWAYS,BUY,85,50.0
2026-08-03 05:06:39,TRUMPUSDT,DOWNTREND,WAIT,40,33.33
2026-08-03 05:06:39,1000CHEEMSUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 05:06:39,HEIUSDT,UPTREND,BUY,100,61.9
2026-08-03 05:06:39,KAITOUSDT,DOWNTREND,SELL,25,34.91
2026-08-03 05:06:39,EPICUSDT,DOWNTREND,SELL,5,42.52
2026-08-03 05:06:39,NILUSDT,SIDEWAYS,WAIT,40,45.45
2026-08-03 05:06:39,MUBARAKUSDT,DOWNTREND,WAIT,30,38.89
2026-08-03 05:06:39,TUTUSDT,UPTREND,WAIT,50,83.78
2026-08-03 05:06:39,BROCCOLI714USDT,SIDEWAYS,BUY,90,53.66
2026-08-03 05:06:39,GUNUSDT,DOWNTREND,WAIT,40,0.0
2026-08-03 05:06:39,BABYUSDT,DOWNTREND,WAIT,45,20.0
2026-08-03 05:06:39,ONDOUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 05:06:39,VIRTUALUSDT,SIDEWAYS,SELL,25,49.06
2026-08-03 05:06:39,HYPERUSDT,DOWNTREND,SELL,20,30.77
2026-08-03 05:06:39,SIGNUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 05:06:39,KMNOUSDT,SIDEWAYS,WAIT,60,46.15
